273411, 1
273412, 1
273413, 1
273414, 1
273415, 1
273416, 1
273417, 1
273418, 1
273419, 1
273421, 1
273422, 1
273424, 1
273425, 1
273426, 1
273427, 1
273429, 1
273430, 1
273431, 1
273433, 1
273434, 1
273435, 1
273436, 1
273437, 1
273438, 1
273439, 1
273441, 1
273442, 1
273443, 1
273444, 1
273445, 1
273447, 1
273448, 1
273450, 1
273451, 1
273454, 1
273455, 1
273456, 1
273457, 1
273461, 1
273462, 1
273463, 1
273464, 1
273469, 1
273470, 1
273472, 1
273473, 1
273474, 1
273475, 1
273476, 1
273478, 1
273480, 1
273481, 1
273482, 1
273483, 1
273484, 1
273485, 1
273487, 1
273488, 1
273489, 1
273490, 1
273491, 1
273493, 1
273495, 1
273496, 1
273498, 1
273500, 1
273501, 1
273502, 1
273503, 1
273504, 1
273505, 1
273506, 1
273507, 1
273508, 1
273509, 1
273510, 1
273511, 1
273513, 1
273514, 1
273517, 1
273519, 1
273520, 1
273523, 1
273527, 1
273528, 1
273529, 1
273532, 1
273534, 1
273535, 1
273538, 1
273540, 1
273542, 1
273543, 1
273544, 1
273545, 1
273547, 1
273550, 1
273552, 1
273553, 1
273554, 1
273555, 1
273556, 2
273557, 1
273558, 1
273559, 1
273560, 1
273562, 1
273563, 1
273564, 1
273565, 1
273567, 1
273568, 1
273569, 2
273570, 1
273571, 1
273572, 1
273573, 1
273575, 1
273576, 1
273578, 1
273580, 1
273581, 1
273582, 1
273583, 1
273584, 1
273586, 1
273587, 1
273588, 1
273589, 1
273590, 1
273592, 1
273593, 1
273595, 2
273596, 1
273597, 1
273598, 1
273599, 1
273601, 1
273602, 1
273604, 1
273605, 1
273606, 1
273608, 1
273609, 1
273610, 1
273611, 1
273612, 1
273613, 1
273614, 1
273616, 1
273617, 1
273618, 1
273619, 1
273621, 1
273622, 3
273623, 1
273627, 1
273631, 1
273633, 1
273636, 1
273637, 1
273639, 1
273643, 1
273645, 1
273647, 1
273648, 1
273649, 1
273650, 1
273651, 1
273654, 1
273655, 1
273657, 1
273658, 1
273659, 1
273660, 1
273661, 1
273662, 1
273663, 1
273664, 1
273665, 1
273666, 1
273667, 1
273668, 1
273669, 1
273670, 1
273671, 1
273674, 1
273675, 1
273677, 1
273678, 1
273679, 1
273681, 1
273683, 1
273684, 1
273687, 1
273688, 1
273689, 1
273690, 1
273691, 1
273693, 1
273694, 1
273695, 1
273696, 1
273697, 1
273698, 1
273699, 1
273700, 1
273701, 1
273702, 1
273703, 1
273705, 1
273706, 1
273707, 1
273708, 1
273709, 1
273710, 1
273711, 1
273712, 1
273713, 1
273716, 1
273717, 1
273718, 1
273721, 1
273722, 1
273723, 1
273724, 1
273725, 1
273727, 1
273729, 1
273730, 1
273731, 1
273733, 3
273734, 1
273735, 1
273736, 2
273737, 1
273739, 1
273740, 1
273741, 1
273742, 1
273743, 1
273744, 1
273746, 3
273749, 1
273750, 1
273751, 1
273752, 1
273753, 1
273754, 1
273755, 1
273756, 1
273757, 1
273758, 1
273760, 1
273761, 1
273762, 1
273763, 1
273765, 3
273766, 1
273767, 1
273769, 1
273770, 1
273771, 1
273774, 1
273775, 1
273776, 1
273777, 1
273780, 1
273782, 1
273784, 1
273785, 1
273786, 1
273787, 1
273788, 1
273789, 1
273790, 1
273791, 1
273792, 1
273794, 2
273795, 1
273796, 3
273800, 1
273803, 1
273804, 1
273805, 1
273807, 1
273808, 1
273809, 1
273810, 1
273811, 1
273814, 1
273817, 1
273819, 1
273820, 1
273821, 1
273822, 1
273823, 1
273824, 1
273825, 1
273826, 1
273828, 1
273829, 1
273831, 1
273833, 1
273834, 1
273835, 1
273836, 1
273837, 1
273838, 1
273839, 1
273840, 1
273841, 1
273842, 1
273844, 1
273845, 1
273846, 1
273847, 1
273848, 1
273849, 1
273850, 1
273853, 1
273854, 1
273855, 1
273856, 1
273857, 1
273859, 1
273861, 1
273862, 1
273864, 1
273868, 1
273869, 1
273870, 1
273872, 1
273875, 1
273876, 1
273878, 1
273879, 1
273880, 1
273881, 1
273883, 1
273884, 1
273886, 1
273887, 1
273888, 1
273889, 1
273891, 3
273892, 1
273893, 1
273895, 1
273896, 1
273897, 1
273898, 1
273900, 1
273901, 1
273902, 1
273903, 1
273904, 1
273905, 1
273906, 1
273907, 1
273908, 1
273910, 1
273911, 1
273912, 1
273913, 1
273914, 1
273915, 1
273916, 1
273917, 1
273918, 1
273919, 1
273920, 1
273921, 1
273922, 1
273923, 1
273924, 1
273926, 1
273927, 1
273928, 1
273929, 1
273930, 1
273931, 1
273932, 1
273933, 1
273934, 1
273935, 1
273936, 1
273938, 1
273939, 1
273940, 1
273941, 1
273944, 1
273945, 1
273946, 1
273947, 1
273948, 1
273951, 1
273952, 1
273954, 1
273955, 1
273956, 1
273957, 1
273959, 1
273960, 1
273961, 1
273962, 1
273964, 1
273965, 1
273966, 1
273967, 0
273968, 1
273969, 0
273970, 1
273971, 1
273974, 1
273975, 1
273976, 1
273977, 1
273978, 1
273979, 1
273980, 1
273981, 1
273982, 1
273984, 1
273985, 1
273986, 1
273987, 1
273989, 1
273991, 1
273993, 1
273994, 1
273995, 1
273996, 1
273998, 1
273999, 1
274000, 1
274001, 1
274002, 1
274004, 1
274005, 1
274006, 1
274008, 1
274009, 1
274010, 1
274013, 1
274014, 1
274015, 1
274016, 1
274017, 1
274018, 1
274019, 1
274021, 1
274023, 1
274025, 1
274030, 1
274031, 1
274032, 1
274033, 1
274034, 1
274035, 1
274036, 1
274038, 1
274039, 1
274041, 1
274042, 1
274043, 1
274044, 1
274045, 1
274046, 1
274047, 1
274048, 1
274050, 1
274051, 1
274053, 1
274054, 1
274055, 1
274058, 1
274059, 1
274060, 1
274061, 1
274062, 1
274063, 1
274066, 1
274067, 1
274070, 1
274072, 1
274073, 1
274075, 1
274077, 1
274078, 1
274080, 1
274081, 1
274083, 1
274084, 1
274085, 1
274086, 1
274087, 1
274088, 1
274091, 1
274092, 1
274093, 1
274095, 1
274097, 1
274099, 1
274100, 0
274101, 1
274102, 1
274103, 1
274104, 1
274105, 1
274106, 1
274107, 1
274108, 1
274109, 1
274110, 1
274111, 1
274113, 1
274114, 1
274115, 1
274116, 1
274117, 1
274120, 1
274121, 1
274122, 1
274124, 1
274125, 1
274126, 1
274128, 1
274129, 1
274131, 1
274133, 1
274135, 1
274136, 1
274138, 1
274139, 1
274141, 1
274142, 1
274145, 1
274149, 1
274152, 1
274153, 1
274154, 1
274155, 1
274156, 1
274158, 1
274159, 1
274160, 1
274161, 1
274163, 1
274164, 1
274165, 1
274166, 1
274167, 1
274169, 1
274171, 1
274175, 1
274176, 1
274177, 1
274178, 1
274179, 1
274180, 1
274183, 1
274184, 1
274186, 1
274189, 1
274192, 1
274193, 1
274194, 1
274199, 1
274200, 1
274201, 1
274203, 1
274205, 1
274206, 1
274208, 1
274209, 1
274211, 1
274212, 1
274216, 1
274217, 1
274218, 1
274219, 1
274220, 1
274222, 1
274223, 1
274224, 1
274226, 1
274227, 1
274228, 1
274230, 1
274231, 1
274233, 1
274235, 1
274237, 1
274238, 1
274239, 1
274240, 1
274241, 1
274243, 1
274244, 1
274245, 1
274246, 1
274247, 1
274249, 1
274250, 1
274251, 1
274253, 1
274254, 1
274256, 1
274258, 1
274259, 1
274260, 1
274261, 1
274262, 1
274263, 1
274265, 1
274266, 1
274267, 1
274268, 1
274269, 1
274271, 1
274272, 1
274273, 1
274275, 1
274276, 1
274277, 1
274279, 1
274280, 1
274281, 1
274282, 1
274283, 1
274284, 1
274286, 1
274288, 1
274292, 1
274293, 1
274294, 1
274295, 1
274296, 1
274298, 1
274300, 1
274301, 1
274303, 1
274304, 1
274305, 1
274306, 3
274307, 1
274309, 1
274310, 1
274312, 1
274313, 1
274319, 1
274321, 1
274322, 2
274323, 1
274324, 1
274325, 1
274326, 1
274327, 2
274328, 1
274330, 1
274331, 1
274332, 1
274333, 3
274334, 1
274335, 1
274336, 1
274338, 1
274339, 1
274340, 1
274341, 1
274342, 1
274343, 1
274344, 1
274345, 1
274347, 1
274348, 1
274349, 1
274350, 1
274352, 1
274353, 1
274354, 1
274355, 1
274356, 1
274357, 1
274358, 1
274359, 1
274360, 1
274361, 1
274362, 1
274365, 1
274366, 1
274367, 1
274368, 1
274369, 0
274370, 1
274371, 1
274372, 1
274373, 1
274376, 1
274378, 1
274379, 1
274380, 1
274382, 1
274383, 1
274385, 1
274386, 2
274387, 1
274388, 1
274389, 1
274390, 1
274392, 1
274394, 1
274395, 1
274397, 1
274399, 1
274400, 1
274402, 1
274403, 1
274404, 1
274405, 1
274406, 1
274408, 1
274409, 3
274411, 1
274415, 1
274418, 1
274419, 1
274421, 1
274422, 1
274423, 1
274424, 1
274426, 1
274428, 1
274429, 1
274431, 1
274433, 1
274436, 1
274437, 1
274439, 1
274440, 1
274441, 1
274443, 1
274445, 1
274446, 1
274447, 1
274448, 1
274449, 1
274451, 1
274452, 1
274453, 1
274454, 1
274455, 1
274456, 1
274458, 1
274460, 1
274464, 1
274466, 1
274467, 1
274468, 1
274469, 1
274470, 1
274471, 1
274472, 1
274474, 1
274475, 1
274476, 1
274479, 1
274480, 1
274481, 1
274482, 1
274483, 1
274484, 1
274485, 1
274488, 1
274489, 1
274490, 1
274491, 1
274492, 1
274493, 1
274495, 1
274496, 1
274497, 1
274498, 1
274499, 1
274500, 1
274501, 1
274502, 1
274503, 1
274504, 1
274505, 1
274506, 1
274507, 1
274509, 1
274510, 1
274513, 1
274514, 1
274517, 1
274521, 1
274522, 1
274524, 1
274525, 1
274526, 1
274527, 3
274528, 1
274529, 1
274531, 1
274533, 1
274534, 1
274536, 1
274537, 1
274538, 1
274540, 1
274541, 1
274542, 1
274543, 1
274545, 1
274546, 1
274547, 1
274548, 1
274549, 1
274550, 1
274551, 1
274553, 1
274554, 1
274556, 1
274557, 1
274558, 1
274561, 1
274562, 4
274563, 1
274566, 1
274567, 1
274569, 1
274573, 1
274574, 1
274577, 1
274578, 1
274579, 1
274580, 1
274581, 1
274582, 1
274584, 1
274586, 1
274589, 1
274590, 1
274591, 1
274593, 1
274595, 1
274596, 1
274597, 1
274598, 1
274599, 3
274603, 1
274604, 1
274605, 1
274607, 1
274608, 1
274609, 1
274610, 1
274611, 1
274612, 1
274613, 1
274614, 1
274615, 3
274616, 1
274617, 1
274618, 1
274621, 1
274622, 1
274623, 1
274625, 1
274626, 1
274627, 1
274628, 1
274630, 1
274632, 1
274635, 1
274637, 1
274638, 1
274639, 1
274642, 1
274644, 1
274645, 1
274646, 1
274647, 1
274649, 1
274652, 1
274654, 1
274656, 1
274661, 1
274662, 1
274663, 1
274664, 1
274665, 1
274666, 1
274667, 1
274668, 1
274669, 1
274670, 1
274671, 1
274672, 1
274674, 1
274675, 1
274676, 1
274680, 1
274684, 1
274685, 1
274687, 1
274688, 1
274689, 1
274690, 1
274692, 1
274693, 1
274694, 1
274695, 1
274696, 1
274699, 1
274701, 1
274702, 1
274703, 1
274706, 1
274708, 1
274709, 1
274711, 1
274712, 1
274713, 1
274715, 1
274717, 1
274719, 1
274720, 1
274721, 1
274722, 1
274724, 1
274725, 1
274726, 1
274727, 1
274728, 1
274729, 1
274731, 1
274732, 1
274733, 1
274734, 1
274735, 1
274738, 1
274739, 1
274740, 1
274742, 1
274743, 1
274745, 1
274750, 1
274751, 1
274752, 2
274753, 1
274754, 1
274756, 1
274757, 1
274758, 1
274759, 1
274760, 1
274761, 1
274762, 1
274763, 1
274764, 1
274765, 1
274766, 1
274767, 1
274768, 1
274769, 1
274770, 1
274772, 1
274773, 1
274774, 1
274775, 1
274778, 1
274779, 1
274780, 1
274781, 1
274783, 1
274785, 1
274786, 1
274788, 1
274790, 1
274791, 1
274792, 1
274794, 1
274796, 1
274797, 1
274798, 1
274799, 1
274800, 1
274801, 1
274802, 1
274803, 1
274805, 1
274806, 1
274807, 1
274808, 1
274809, 1
274810, 1
274811, 1
274812, 1
274815, 1
274816, 1
274817, 1
274818, 1
274819, 1
274821, 1
274825, 1
274826, 1
274827, 1
274828, 1
274829, 1
274830, 1
274831, 1
274833, 1
274834, 1
274836, 1
274837, 1
274838, 1
274839, 1
274840, 1
274841, 1
274842, 1
274843, 1
274844, 1
274845, 1
274846, 1
274847, 1
274848, 1
274853, 1
274854, 1
274855, 1
274856, 1
274857, 1
274858, 1
274859, 1
274861, 1
274864, 1
274865, 1
274866, 1
274867, 1
274868, 1
274869, 1
274870, 1
274871, 1
274872, 1
274873, 1
274874, 1
274876, 1
274877, 1
274878, 1
274879, 1
274880, 1
274881, 1
274884, 1
274885, 1
274888, 1
274889, 1
274890, 1
274891, 0
274892, 1
274893, 1
274894, 1
274895, 1
274896, 1
274897, 1
274898, 1
274901, 1
274902, 1
274903, 3
274904, 1
274905, 1
274907, 1
274908, 1
274909, 1
274911, 1
274912, 1
274913, 1
274914, 1
274915, 1
274917, 1
274918, 1
274919, 1
274920, 1
274921, 1
274924, 1
274925, 4
274926, 1
274927, 1
274928, 1
274929, 1
274930, 1
274931, 1
274932, 1
274933, 1
274934, 1
274935, 1
274936, 1
274937, 1
274938, 1
274940, 4
274941, 1
274942, 1
274943, 1
274944, 1
274945, 1
274946, 1
274947, 4
274949, 1
274952, 1
274953, 1
274955, 1
274956, 1
274958, 1
274959, 1
274960, 1
274961, 1
274962, 1
274963, 1
274964, 1
274965, 1
274966, 1
274968, 1
274969, 1
274970, 1
274972, 1
274973, 1
274974, 1
274975, 1
274976, 1
274977, 1
274978, 1
274979, 1
274980, 1
274981, 1
274982, 1
274983, 1
274984, 1
274986, 1
274987, 1
274988, 1
274989, 1
274990, 1
274991, 1
274996, 1
274997, 1
274999, 1
275003, 1
275006, 2
275007, 1
275009, 1
275010, 1
275011, 1
275012, 1
275014, 1
275015, 1
275018, 1
275019, 1
275020, 1
275021, 1
275022, 1
275024, 1
275025, 1
275026, 1
275027, 1
275028, 1
275032, 1
275034, 1
275035, 1
275036, 1
275037, 1
275039, 1
275040, 1
275042, 1
275045, 1
275047, 3
275049, 1
275050, 1
275051, 1
275053, 1
275055, 1
275056, 1
275057, 1
275058, 1
275059, 1
275060, 1
275061, 1
275062, 1
275063, 1
275064, 1
275066, 1
275067, 1
275068, 1
275069, 1
275070, 1
275071, 1
275072, 1
275073, 1
275074, 1
275075, 1
275076, 1
275077, 1
275078, 1
275079, 1
275080, 1
275081, 1
275082, 1
275083, 1
275084, 1
275085, 1
275088, 1
275090, 1
275091, 1
275092, 1
275093, 1
275094, 1
275095, 1
275096, 1
275097, 1
275098, 1
275099, 1
275100, 1
275101, 1
275102, 2
275103, 1
275104, 1
275105, 1
275106, 1
275108, 1
275109, 1
275111, 1
275114, 1
275115, 1
275116, 1
275117, 1
275118, 1
275121, 1
275122, 1
275125, 1
275126, 3
275127, 1
275128, 1
275129, 1
275130, 1
275131, 1
275132, 1
275133, 1
275134, 1
275135, 1
275136, 1
275139, 1
275141, 1
275142, 1
275145, 1
275146, 1
275148, 1
275149, 1
275151, 1
275152, 1
275153, 1
275154, 1
275155, 1
275156, 1
275158, 1
275159, 1
275160, 1
275161, 1
275162, 1
275163, 1
275164, 1
275166, 1
275168, 1
275171, 1
275173, 1
275174, 1
275175, 1
275176, 1
275177, 1
275178, 1
275179, 1
275180, 1
275181, 1
275182, 1
275183, 1
275184, 1
275185, 1
275187, 1
275188, 1
275189, 1
275190, 1
275191, 1
275193, 1
275194, 1
275195, 1
275196, 1
275198, 1
275200, 1
275201, 1
275205, 1
275206, 1
275207, 1
275208, 1
275209, 1
275211, 1
275212, 1
275215, 1
275216, 1
275217, 1
275219, 1
275220, 1
275221, 1
275223, 1
275224, 1
275226, 1
275228, 1
275229, 1
275230, 1
275232, 1
275233, 1
275235, 1
275236, 1
275238, 1
275239, 1
275240, 1
275241, 1
275242, 1
275243, 1
275244, 1
275245, 1
275246, 1
275248, 1
275249, 1
275250, 1
275251, 2
275252, 1
275253, 1
275254, 1
275255, 1
275256, 1
275257, 1
275260, 1
275262, 1
275263, 1
275264, 1
275266, 1
275267, 1
275268, 1
275269, 1
275270, 1
275271, 1
275272, 1
275273, 1
275274, 1
275275, 1
275276, 1
275277, 1
275278, 1
275279, 1
275281, 1
275284, 1
275285, 1
275288, 1
275290, 1
275292, 1
275293, 1
275294, 1
275295, 1
275296, 1
275297, 1
275298, 1
275300, 1
275301, 1
275303, 1
275304, 1
275305, 1
275306, 1
275307, 1
275308, 1
275309, 1
275310, 1
275312, 1
275313, 1
275316, 1
275317, 1
275318, 1
275319, 1
275320, 1
275321, 1
275323, 1
275325, 1
275328, 1
275329, 1
275330, 1
275331, 1
275332, 1
275334, 1
275335, 1
275337, 1
275338, 1
275340, 1
275341, 1
275343, 1
275344, 1
275345, 1
275346, 1
275347, 1
275348, 1
275349, 1
275352, 1
275353, 1
275354, 1
275355, 1
275357, 1
275358, 1
275359, 1
275360, 1
275363, 1
275364, 1
275365, 1
275366, 1
275367, 1
275368, 1
275370, 1
275371, 1
275373, 1
275374, 1
275375, 1
275376, 1
275377, 1
275378, 1
275379, 1
275380, 1
275381, 1
275382, 1
275384, 1
275385, 1
275388, 1
275389, 1
275391, 1
275393, 1
275394, 1
275395, 1
275396, 3
275398, 1
275400, 2
275401, 1
275402, 1
275403, 1
275404, 1
275406, 1
275408, 1
275409, 1
275411, 1
275412, 1
275415, 1
275416, 1
275417, 1
275420, 1
275421, 1
275422, 1
275423, 1
275424, 1
275425, 1
275427, 1
275428, 1
275429, 1
275431, 1
275432, 1
275435, 1
275436, 1
275437, 1
275438, 1
275440, 1
275444, 1
275445, 1
275446, 1
275447, 1
275448, 1
275450, 1
275451, 1
275452, 1
275453, 1
275455, 1
275456, 1
275457, 1
275459, 1
275460, 1
275461, 1
275462, 1
275463, 1
275466, 1
275468, 1
275469, 1
275472, 1
275475, 1
275477, 1
275478, 1
275479, 1
275480, 1
275481, 1
275482, 1
275483, 1
275484, 1
275486, 1
275487, 1
275488, 1
275489, 1
275492, 1
275493, 1
275495, 1
275496, 1
275497, 1
275498, 1
275499, 1
275500, 1
275501, 1
275502, 1
275503, 1
275506, 1
275507, 1
275508, 1
275510, 1
275511, 1
275512, 1
275513, 1
275514, 1
275515, 1
275516, 1
275517, 1
275519, 2
275521, 1
275522, 1
275523, 1
275524, 1
275525, 1
275526, 1
275527, 1
275528, 1
275529, 1
275530, 1
275532, 1
275533, 1
275534, 1
275538, 1
275539, 1
275541, 1
275542, 1
275545, 1
275546, 1
275547, 1
275549, 1
275552, 1
275553, 1
275554, 1
275555, 1
275556, 1
275557, 1
275559, 1
275560, 1
275561, 1
275562, 1
275563, 1
275565, 1
275566, 1
275568, 1
275569, 1
275570, 1
275571, 1
275573, 1
275575, 1
275578, 1
275579, 1
275580, 1
275581, 1
275582, 1
275583, 1
275584, 1
275585, 1
275586, 1
275587, 1
275588, 1
275590, 1
275591, 1
275592, 1
275594, 1
275595, 1
275596, 1
275597, 1
275599, 1
275600, 1
275601, 1
275602, 1
275603, 1
275605, 1
275607, 1
275608, 1
275609, 1
275610, 1
275611, 1
275612, 1
275613, 1
275616, 1
275619, 1
275620, 1
275621, 1
275622, 1
275623, 1
275624, 1
275625, 1
275626, 1
275627, 1
275628, 1
275629, 1
275630, 1
275631, 1
275632, 1
275634, 1
275636, 1
275637, 1
275639, 1
275640, 1
275641, 1
275642, 1
275643, 1
275644, 1
275645, 1
275646, 1
275647, 1
275648, 1
275649, 1
275650, 1
275651, 1
275652, 1
275653, 1
275654, 1
275655, 1
275656, 1
275657, 1
275658, 1
275659, 1
275660, 1
275662, 1
275663, 1
275664, 1
275667, 1
275668, 1
275669, 1
275670, 1
275672, 1
275673, 1
275674, 1
275675, 1
275676, 2
275677, 1
275678, 1
275679, 1
275681, 1
275682, 0
275683, 3
275684, 1
275685, 1
275686, 1
275688, 1
275691, 1
275692, 1
275693, 1
275694, 1
275695, 1
275700, 1
275701, 1
275702, 1
275703, 1
275704, 1
275705, 1
275706, 1
275707, 1
275708, 1
275709, 1
275710, 1
275712, 1
275714, 1
275715, 1
275718, 1
275719, 1
275721, 1
275722, 1
275723, 1
275725, 1
275726, 1
275727, 1
275729, 1
275731, 1
275732, 1
275734, 1
275735, 1
275736, 1
275737, 1
275738, 1
275739, 1
275740, 1
275741, 1
275743, 1
275745, 3
275746, 1
275747, 1
275748, 4
275750, 1
275754, 1
275755, 1
275756, 1
275758, 4
275759, 1
275760, 1
275761, 1
275762, 1
275763, 2
275764, 1
275765, 1
275766, 1
275768, 1
275769, 1
275770, 1
275771, 1
275773, 1
275776, 1
275777, 1
275778, 1
275779, 1
275781, 1
275783, 1
275785, 1
275786, 1
275787, 1
275788, 1
275789, 1
275790, 1
275792, 1
275793, 1
275796, 1
275797, 1
275798, 1
275799, 1
275800, 4
275801, 1
275802, 1
275804, 1
275805, 1
275806, 1
275807, 4
275809, 1
275810, 1
275812, 1
275813, 1
275814, 1
275815, 1
275816, 1
275817, 1
275818, 1
275819, 1
275820, 1
275821, 1
275822, 1
275824, 1
275825, 1
275826, 3
275827, 1
275828, 1
275829, 1
275830, 1
275831, 1
275832, 1
275833, 1
275835, 1
275838, 1
275840, 1
275841, 1
275842, 1
275843, 1
275844, 1
275845, 1
275847, 3
275848, 1
275852, 1
275854, 1
275855, 1
275856, 1
275857, 1
275860, 1
275861, 1
275862, 1
275863, 1
275865, 1
275867, 1
275868, 1
275869, 1
275870, 2
275871, 1
275874, 1
275875, 1
275877, 1
275879, 1
275881, 1
275882, 1
275883, 1
275884, 1
275887, 1
275890, 1
275892, 1
275893, 1
275897, 1
275898, 1
275899, 1
275900, 1
275901, 1
275902, 1
275903, 1
275905, 1
275906, 1
275907, 1
275908, 1
275909, 1
275910, 1
275911, 1
275912, 1
275914, 1
275915, 1
275916, 1
275917, 1
275918, 1
275919, 1
275920, 1
275921, 1
275922, 1
275923, 1
275925, 1
275926, 1
275927, 1
275928, 1
275929, 1
275930, 1
275931, 1
275933, 1
275934, 1
275935, 1
275936, 1
275938, 1
275941, 1
275944, 1
275945, 1
275946, 1
275948, 1
275949, 1
275950, 1
275951, 1
275952, 1
275953, 1
275955, 1
275956, 1
275957, 1
275958, 1
275959, 1
275960, 1
275961, 1
275962, 1
275963, 1
275964, 1
275965, 1
275966, 1
275967, 1
275968, 1
275970, 1
275972, 1
275974, 1
275978, 1
275979, 1
275981, 1
275982, 1
275984, 1
275985, 1
275986, 1
275987, 1
275988, 1
275989, 1
275990, 1
275992, 1
275993, 1
275994, 1
275995, 1
275996, 1
275997, 1
275999, 1
276000, 1
276001, 1
276002, 1
276003, 1
276005, 1
276006, 1
276007, 1
276008, 1
276009, 1
276011, 1
276012, 1
276015, 1
276016, 1
276017, 1
276018, 1
276019, 1
276020, 1
276022, 1
276026, 1
276027, 1
276028, 1
276030, 1
276031, 1
276032, 1
276034, 1
276035, 1
276036, 1
276037, 0
276038, 1
276039, 1
276040, 1
276041, 1
276042, 1
276043, 1
276044, 1
276046, 1
276047, 1
276048, 1
276049, 1
276050, 1
276052, 1
276053, 1
276054, 1
276055, 1
276056, 1
276058, 1
276059, 1
276060, 1
276061, 1
276062, 1
276064, 1
276065, 1
276066, 1
276068, 1
276071, 1
276073, 1
276074, 1
276075, 1
276078, 1
276079, 1
276080, 1
276081, 1
276082, 1
276083, 1
276084, 1
276086, 1
276087, 1
276088, 1
276089, 1
276090, 1
276091, 1
276094, 1
276095, 1
276097, 1
276098, 1
276099, 1
276101, 1
276102, 1
276103, 1
276104, 1
276105, 1
276106, 1
276107, 1
276109, 1
276110, 1
276111, 1
276112, 1
276113, 1
276114, 1
276115, 1
276116, 1
276117, 1
276118, 1
276120, 1
276122, 1
276123, 1
276124, 1
276125, 1
276129, 1
276130, 1
276131, 1
276132, 1
276133, 1
276134, 1
276135, 1
276136, 1
276137, 1
276138, 1
276139, 3
276140, 1
276141, 1
276142, 1
276143, 1
276144, 1
276145, 1
276146, 1
276147, 1
276148, 1
276149, 1
276150, 1
276151, 1
276152, 1
276153, 1
276155, 1
276156, 1
276159, 1
276160, 1
276161, 1
276162, 1
276164, 4
276165, 1
276166, 1
276167, 1
276168, 1
276170, 1
276171, 1
276172, 1
276173, 1
276174, 1
276176, 1
276177, 1
276178, 0
276179, 1
276180, 1
276181, 1
276182, 1
276183, 1
276184, 1
276186, 1
276187, 1
276189, 1
276190, 1
276191, 1
276192, 1
276193, 4
276194, 1
276196, 1
276197, 1
276199, 1
276200, 1
276201, 1
276204, 1
276206, 1
276207, 1
276208, 1
276209, 1
276210, 1
276211, 1
276212, 1
276213, 1
276215, 1
276217, 1
276219, 1
276221, 1
276222, 1
276223, 1
276224, 1
276225, 1
276227, 1
276228, 1
276229, 1
276230, 1
276231, 1
276232, 1
276234, 1
276235, 1
276237, 1
276238, 0
276239, 1
276240, 1
276242, 1
276243, 1
276244, 1
276245, 1
276246, 1
276247, 1
276248, 1
276249, 1
276250, 1
276251, 1
276252, 1
276254, 1
276256, 1
276257, 1
276258, 1
276259, 1
276261, 1
276263, 1
276264, 1
276265, 1
276266, 1
276267, 1
276268, 1
276269, 1
276270, 1
276271, 1
276272, 1
276273, 1
276276, 1
276277, 1
276279, 1
276280, 1
276281, 1
276282, 1
276283, 1
276285, 1
276287, 1
276288, 1
276289, 1
276290, 1
276291, 1
276292, 1
276293, 1
276294, 1
276296, 1
276297, 1
276299, 1
276300, 1
276301, 1
276302, 1
276304, 1
276305, 1
276307, 1
276309, 1
276310, 1
276311, 1
276312, 1
276314, 1
276316, 1
276317, 4
276318, 1
276321, 1
276322, 1
276324, 1
276325, 1
276326, 1
276327, 1
276328, 1
276329, 1
276330, 1
276332, 1
276333, 1
276334, 1
276335, 1
276336, 1
276339, 1
276340, 1
276342, 1
276345, 1
276346, 1
276347, 1
276349, 1
276350, 1
276352, 1
276353, 1
276354, 1
276356, 1
276358, 1
276359, 1
276360, 1
276365, 1
276366, 1
276367, 1
276368, 1
276369, 1
276370, 1
276371, 1
276372, 1
276373, 1
276374, 1
276376, 1
276378, 1
276379, 1
276381, 1
276383, 1
276385, 1
276386, 1
276388, 1
276389, 1
276390, 1
276392, 1
276395, 1
276398, 1
276399, 1
276400, 3
276401, 1
276403, 1
276404, 1
276405, 1
276406, 1
276407, 1
276409, 1
276410, 1
276411, 1
276412, 1
276413, 1
276415, 1
276417, 1
276418, 4
276421, 1
276423, 1
276424, 1
276425, 1
276427, 1
276430, 1
276431, 1
276432, 1
276433, 1
276434, 1
276435, 1
276439, 1
276440, 1
276441, 1
276442, 1
276443, 1
276444, 1
276445, 1
276446, 1
276447, 1
276448, 1
276449, 1
276450, 1
276451, 1
276452, 1
276453, 1
276455, 1
276456, 1
276457, 1
276458, 1
276459, 1
276460, 1
276461, 1
276462, 1
276463, 1
276464, 1
276466, 1
276467, 1
276469, 1
276471, 1
276472, 1
276473, 1
276474, 1
276475, 1
276476, 1
276477, 1
276478, 1
276479, 1
276480, 1
276481, 1
276482, 1
276483, 1
276484, 3
276486, 1
276487, 1
276490, 1
276493, 1
276494, 1
276495, 1
276496, 1
276497, 1
276498, 1
276499, 1
276500, 1
276501, 1
276502, 1
276503, 1
276504, 1
276505, 1
276507, 1
276508, 1
276510, 1
276512, 1
276513, 1
276514, 1
276515, 1
276516, 1
276517, 1
276518, 1
276520, 1
276521, 1
276523, 1
276524, 1
276525, 1
276526, 1
276527, 1
276528, 1
276529, 1
276530, 1
276531, 1
276532, 1
276533, 1
276534, 1
276535, 1
276536, 1
276537, 1
276538, 1
276539, 1
276540, 1
276541, 1
276543, 1
276544, 1
276545, 1
276548, 1
276549, 1
276551, 1
276552, 1
276553, 1
276554, 1
276555, 1
276556, 1
276557, 1
276558, 1
276559, 1
276561, 1
276562, 1
276563, 1
276564, 1
276565, 1
276568, 1
276569, 1
276570, 1
