190251, 4
190252, 4
190253, 4
190254, 4
190255, 4
190256, 4
190257, 4
190258, 4
190259, 4
190260, 4
190261, 4
190262, 4
190263, 4
190264, 4
190265, 4
190266, 4
190267, 4
190268, 4
190269, 4
190270, 0
190271, 4
190272, 4
190273, 4
190274, 1
190275, 4
190276, 4
190277, 4
190278, 4
190279, 4
190280, 4
190281, 4
190282, 4
190283, 4
190284, 4
190285, 4
190286, 4
190287, 4
190288, 4
190289, 4
190290, 4
190291, 4
190292, 0
190293, 4
190294, 4
190295, 4
190296, 4
190297, 4
190298, 4
190299, 4
190300, 4
190301, 4
190302, 4
190303, 4
190304, 4
190305, 4
190306, 4
190309, 4
190310, 4
190311, 4
190312, 4
190313, 4
190314, 4
190315, 0
190316, 4
190317, 4
190318, 4
190319, 4
190320, 4
190321, 4
190322, 4
190323, 4
190324, 4
190325, 4
190326, 4
190327, 4
190328, 4
190329, 4
190330, 4
190331, 4
190332, 4
190333, 4
190334, 4
190335, 4
190336, 4
190337, 4
190339, 4
190340, 4
190342, 4
190343, 4
190345, 4
190346, 4
190347, 4
190348, 4
190349, 4
190350, 4
190351, 4
190352, 4
190353, 4
190354, 4
190355, 4
190356, 4
190357, 4
190358, 4
190359, 4
190360, 4
190361, 4
190362, 4
190363, 4
190364, 4
190365, 3
190366, 4
190367, 0
190368, 4
190369, 4
190370, 4
190371, 4
190372, 4
190373, 4
190374, 4
190375, 4
190376, 4
190377, 4
190378, 4
190379, 4
190380, 4
190381, 4
190382, 4
190383, 4
190384, 4
190385, 1
190386, 4
190387, 4
190388, 4
190389, 4
190390, 3
190391, 4
190392, 4
190393, 4
190394, 4
190395, 4
190396, 4
190397, 4
190398, 4
190399, 4
190400, 4
190401, 4
190402, 4
190403, 1
190404, 4
190405, 4
190406, 4
190407, 4
190408, 4
190409, 4
190410, 4
190411, 4
190412, 4
190413, 4
190414, 4
190417, 4
190418, 4
190419, 4
190421, 4
190422, 4
190423, 4
190424, 4
190425, 4
190426, 4
190427, 4
190428, 4
190429, 4
190430, 4
190431, 4
190432, 4
190433, 4
190434, 4
190435, 4
190436, 4
190437, 4
190438, 4
190439, 4
190440, 4
190441, 4
190442, 0
190443, 4
190444, 4
190445, 4
190446, 4
190448, 4
190449, 4
190450, 4
190451, 4
190452, 4
190453, 4
190454, 4
190455, 4
190456, 4
190457, 4
190458, 4
190459, 4
190460, 4
190461, 4
190462, 4
190463, 4
190464, 4
190465, 4
190466, 4
190467, 4
190468, 4
190469, 4
190470, 4
190471, 4
190472, 4
190473, 4
190474, 4
190475, 4
190476, 4
190477, 1
190478, 4
190479, 4
190480, 4
190481, 3
190482, 4
190483, 4
190484, 4
190485, 4
190486, 4
190487, 4
190488, 4
190489, 4
190490, 4
190491, 4
190492, 4
190493, 4
190494, 4
190495, 4
190496, 4
190497, 4
190498, 4
190499, 4
190500, 4
190501, 4
190502, 1
190503, 4
190504, 4
190505, 4
190506, 4
190508, 4
190509, 4
190510, 4
190511, 4
190512, 4
190513, 4
190514, 4
190515, 4
190516, 0
190517, 4
190518, 4
190519, 4
190520, 4
190521, 4
190522, 4
190523, 4
190524, 4
190525, 4
190526, 4
190527, 4
190528, 4
190529, 4
190530, 4
190531, 4
190532, 4
190533, 4
190534, 4
190535, 4
190536, 4
190537, 4
190538, 4
190539, 4
190540, 4
190541, 4
190542, 4
190543, 4
190544, 4
190545, 4
190546, 4
190547, 4
190548, 4
190549, 4
190550, 4
190551, 4
190552, 2
190553, 4
190554, 4
190555, 4
190556, 4
190557, 4
190558, 4
190559, 4
190560, 4
190561, 4
190562, 4
190563, 4
190564, 4
190565, 4
190566, 4
190567, 4
190568, 4
190569, 4
190570, 1
190572, 2
190573, 4
190574, 4
190575, 4
190576, 4
190577, 4
190578, 4
190579, 4
190580, 4
190581, 4
190582, 4
190583, 4
190584, 4
190585, 4
190586, 4
190587, 4
190588, 4
190589, 4
190590, 4
190591, 4
190592, 4
190593, 4
190594, 4
190595, 4
190596, 4
190597, 4
190598, 4
190599, 4
190600, 4
190601, 4
190602, 4
190603, 4
190604, 4
190605, 4
190606, 4
190607, 4
190608, 4
190609, 4
190610, 4
190611, 4
190612, 4
190613, 4
190614, 4
190615, 4
190616, 4
190617, 4
190618, 4
190619, 4
190620, 4
190621, 4
190622, 4
190623, 4
190624, 0
190625, 1
190626, 4
190627, 4
190628, 4
190629, 4
190630, 4
190631, 4
190632, 4
190633, 4
190634, 4
190635, 4
190636, 4
190637, 4
190638, 4
190639, 4
190640, 4
190641, 4
190642, 4
190643, 4
190644, 4
190645, 4
190646, 4
190647, 4
190648, 4
190649, 4
190650, 4
190651, 0
190652, 4
190653, 4
190654, 4
190655, 4
190656, 4
190657, 4
190658, 4
190659, 4
190660, 4
190661, 4
190662, 4
190663, 2
190664, 4
190665, 4
190666, 4
190667, 4
190668, 4
190669, 4
190670, 4
190671, 4
190672, 4
190673, 4
190674, 4
190675, 4
190676, 4
190678, 4
190679, 4
190680, 4
190681, 4
190682, 4
190683, 4
190684, 4
190685, 4
190686, 4
190687, 4
190688, 4
190689, 4
190690, 4
190691, 4
190692, 4
190693, 4
190694, 4
190695, 4
190696, 4
190697, 0
190698, 4
190699, 4
190700, 4
190701, 4
190702, 4
190703, 4
190704, 4
190705, 4
190706, 4
190707, 4
190708, 4
190709, 4
190710, 4
190711, 4
190712, 4
190713, 4
190714, 4
190715, 4
190716, 4
190717, 2
190718, 4
190719, 4
190720, 4
190721, 4
190722, 4
190723, 4
190725, 4
190726, 4
190727, 4
190729, 4
190730, 4
190731, 4
190732, 4
190733, 4
190734, 4
190735, 4
190737, 4
190738, 4
190739, 4
190740, 4
190741, 4
190742, 4
190743, 4
190744, 4
190745, 4
190746, 4
190747, 4
190748, 4
190749, 4
190750, 4
190751, 4
190752, 4
190753, 4
190754, 3
190755, 4
190756, 4
190757, 4
190758, 4
190759, 4
190760, 4
190761, 4
190762, 4
190763, 4
190764, 4
190765, 4
190766, 4
190767, 4
190768, 4
190769, 4
190770, 4
190771, 4
190772, 4
190773, 4
190774, 4
190775, 4
190776, 4
190777, 4
190778, 4
190779, 4
190780, 4
190781, 2
190782, 4
190783, 4
190784, 4
190785, 4
190786, 4
190787, 4
190788, 4
190789, 4
190790, 4
190791, 4
190792, 4
190793, 4
190794, 4
190795, 4
190796, 4
190797, 4
190798, 4
190799, 4
190800, 4
190801, 4
190802, 4
190803, 4
190804, 4
190805, 4
190806, 4
190807, 4
190809, 4
190810, 4
190812, 4
190813, 4
190814, 4
190815, 4
190816, 4
190817, 4
190818, 4
190819, 4
190820, 4
190821, 4
190822, 4
190823, 4
190824, 4
190825, 4
190826, 4
190827, 4
190828, 4
190829, 4
190830, 0
190831, 4
190832, 4
190833, 4
190834, 4
190835, 4
190836, 4
190837, 4
190838, 4
190839, 4
190840, 4
190841, 4
190843, 4
190844, 4
190845, 4
190846, 4
190847, 4
190848, 4
190849, 4
190850, 4
190851, 4
190853, 4
190854, 4
190855, 4
190856, 4
190857, 4
190858, 3
190859, 4
190860, 4
190861, 4
190862, 4
190863, 4
190864, 4
190865, 4
190866, 4
190867, 4
190868, 4
190869, 4
190870, 4
190871, 4
190872, 4
190873, 4
190874, 1
190875, 4
190876, 4
190877, 4
190878, 4
190879, 4
190880, 4
190881, 4
190882, 4
190883, 4
190884, 4
190885, 4
190886, 4
190887, 4
190889, 4
190890, 4
190891, 4
190892, 4
190893, 4
190894, 4
190895, 4
190896, 4
190898, 3
190899, 4
190900, 0
190901, 4
190902, 4
190903, 4
190904, 0
190905, 4
190906, 4
190907, 4
190908, 4
190909, 4
190910, 4
190911, 4
190912, 4
190913, 4
190914, 4
190915, 4
190916, 4
190917, 4
190918, 4
190919, 4
190920, 4
190921, 4
190922, 4
190923, 4
190924, 4
190925, 4
190926, 4
190927, 4
190928, 4
190929, 4
190930, 4
190931, 4
190932, 4
190933, 4
190934, 4
190935, 4
190936, 4
190937, 4
190938, 4
190939, 4
190940, 4
190941, 4
190942, 4
190943, 4
190944, 4
190945, 3
190946, 4
190947, 4
190948, 4
190949, 4
190950, 4
190951, 4
190952, 4
190953, 4
190954, 4
190955, 4
190956, 0
190957, 4
190958, 4
190959, 4
190961, 4
190962, 4
190963, 4
190964, 4
190965, 4
190966, 4
190967, 4
190968, 4
190969, 4
190970, 4
190971, 4
190972, 4
190973, 4
190974, 4
190975, 4
190976, 4
190977, 4
190978, 4
190979, 4
190980, 4
190981, 3
190982, 4
190983, 4
190984, 1
190985, 4
190986, 4
190987, 2
190988, 4
190989, 4
190990, 4
190991, 4
190992, 4
190993, 4
190994, 4
190995, 4
190996, 4
190997, 4
190998, 4
190999, 4
191000, 4
191001, 0
191002, 4
191003, 4
191004, 4
191005, 4
191006, 4
191007, 4
191008, 4
191009, 4
191010, 4
191011, 4
191013, 4
191014, 4
191016, 4
191017, 2
191018, 4
191019, 4
191020, 4
191021, 4
191022, 4
191024, 4
191025, 4
191026, 4
191027, 4
191028, 4
191029, 4
191030, 4
191031, 2
191032, 4
191033, 4
191034, 4
191035, 4
191036, 4
191037, 4
191039, 4
191040, 4
191041, 4
191042, 4
191043, 4
191044, 4
191045, 4
191046, 4
191047, 4
191048, 4
191049, 4
191050, 4
191051, 4
191052, 4
191053, 1
191054, 4
191055, 4
191056, 4
191057, 4
191058, 4
191059, 4
191060, 0
191061, 4
191062, 1
191063, 4
191064, 4
191065, 4
191066, 4
191067, 4
191068, 4
191069, 0
191070, 4
191071, 4
191072, 4
191073, 4
191074, 4
191075, 4
191076, 4
191077, 4
191078, 4
191079, 4
191080, 4
191081, 4
191082, 4
191083, 4
191084, 4
191085, 4
191086, 4
191087, 4
191088, 4
191089, 4
191090, 4
191091, 4
191092, 4
191093, 4
191094, 4
191095, 4
191096, 4
191097, 4
191098, 4
191099, 0
191100, 4
191101, 4
191102, 4
191103, 4
191104, 4
191105, 4
191106, 4
191107, 4
191108, 4
191109, 4
191110, 4
191111, 4
191112, 1
191113, 4
191114, 4
191116, 4
191117, 4
191118, 4
191119, 0
191120, 4
191121, 4
191122, 4
191123, 4
191124, 4
191125, 4
191126, 4
191127, 4
191128, 4
191129, 0
191130, 4
191131, 4
191132, 4
191133, 4
191134, 4
191135, 4
191136, 4
191137, 4
191138, 4
191139, 1
191140, 4
191141, 4
191142, 4
191143, 4
191144, 4
191145, 4
191146, 4
191147, 4
191148, 4
191149, 4
191150, 4
191151, 4
191152, 4
191153, 4
191154, 0
191155, 4
191156, 4
191157, 4
191158, 4
191160, 4
191161, 4
191162, 4
191163, 4
191164, 4
191165, 4
191166, 4
191167, 4
191168, 4
191169, 4
191170, 4
191171, 4
191172, 4
191173, 1
191174, 4
191175, 4
191176, 4
191177, 4
191178, 4
191179, 4
191181, 4
191182, 4
191183, 4
191184, 4
191185, 4
191186, 4
191187, 4
191188, 4
191189, 4
191190, 4
191191, 4
191192, 4
191193, 4
191194, 4
191195, 4
191196, 4
191197, 4
191198, 4
191199, 4
191200, 4
191201, 4
191202, 4
191203, 4
191204, 4
191205, 4
191206, 0
191207, 4
191208, 4
191209, 4
191210, 4
191211, 4
191212, 4
191213, 4
191214, 4
191215, 4
191216, 4
191218, 4
191219, 4
191220, 4
191221, 4
191222, 4
191223, 4
191224, 4
191225, 0
191226, 4
191227, 4
191228, 0
191229, 4
191230, 4
191231, 4
191232, 4
191233, 4
191234, 4
191235, 4
191236, 4
191237, 4
191238, 4
191239, 3
191240, 4
191241, 4
191242, 4
191243, 4
191244, 4
191245, 4
191246, 4
191248, 4
191249, 4
191250, 4
191251, 4
191252, 4
191253, 4
191254, 4
191255, 4
191256, 4
191257, 4
191258, 4
191259, 4
191260, 4
191261, 4
191262, 4
191263, 4
191264, 4
191265, 4
191266, 4
191267, 4
191268, 0
191269, 4
191270, 4
191271, 4
191272, 4
191273, 4
191274, 4
191275, 4
191276, 4
191277, 4
191278, 4
191279, 4
191280, 4
191281, 4
191282, 4
191283, 4
191284, 4
191285, 4
191286, 4
191287, 4
191288, 4
191289, 4
191290, 4
191291, 4
191292, 4
191293, 4
191294, 4
191295, 4
191296, 4
191297, 4
191298, 4
191299, 0
191300, 4
191301, 4
191302, 4
191303, 4
191304, 4
191305, 4
191306, 4
191307, 4
191308, 4
191309, 4
191310, 4
191311, 4
191312, 4
191313, 4
191314, 4
191315, 4
191316, 4
191317, 4
191318, 4
191319, 4
191320, 4
191321, 4
191322, 4
191323, 4
191324, 4
191325, 2
191326, 4
191327, 4
191328, 4
191329, 4
191330, 4
191331, 4
191332, 4
191333, 4
191334, 4
191335, 4
191336, 4
191337, 4
191338, 0
191339, 4
191340, 4
191341, 4
191342, 4
191343, 4
191344, 4
191345, 4
191346, 4
191347, 4
191348, 4
191349, 4
191350, 4
191351, 4
191352, 4
191353, 4
191354, 4
191355, 4
191356, 4
191357, 4
191358, 4
191359, 4
191360, 4
191361, 4
191362, 4
191363, 4
191364, 4
191365, 4
191366, 4
191367, 4
191368, 4
191369, 4
191370, 4
191371, 4
191372, 4
191373, 4
191375, 4
191376, 4
191377, 4
191378, 4
191379, 4
191380, 4
191381, 4
191382, 4
191383, 4
191384, 4
191385, 4
191386, 4
191387, 3
191388, 4
191389, 4
191390, 4
191391, 4
191392, 4
191393, 4
191394, 4
191395, 4
191396, 4
191397, 4
191398, 4
191400, 4
191401, 4
191402, 4
191403, 4
191404, 4
191405, 4
191406, 4
191407, 4
191408, 4
191409, 4
191410, 4
191411, 4
191412, 4
191413, 4
191414, 4
191415, 4
191416, 4
191417, 4
191418, 4
191419, 4
191420, 4
191421, 0
191422, 4
191423, 4
191424, 4
191425, 4
191426, 4
191427, 4
191428, 4
191429, 4
191430, 4
191431, 4
191432, 4
191434, 4
191435, 4
191436, 4
191437, 4
191438, 4
191439, 4
191440, 4
191441, 4
191442, 4
191443, 4
191444, 4
191445, 4
191446, 3
191447, 4
191448, 4
191449, 4
191450, 4
191451, 4
191452, 4
191453, 4
191454, 4
191455, 4
191456, 4
191457, 4
191458, 4
191459, 4
191461, 4
191462, 4
191463, 4
191464, 4
191465, 4
191466, 4
191467, 4
191468, 4
191469, 4
191470, 4
191471, 2
191472, 4
191473, 4
191474, 4
191475, 4
191476, 4
191477, 4
191478, 4
191479, 4
191480, 4
191481, 3
191482, 4
191483, 4
191484, 4
191485, 4
191486, 4
191487, 4
191488, 4
191489, 4
191490, 4
191491, 4
191492, 4
191493, 4
191494, 4
191495, 4
191496, 4
191497, 4
191498, 4
191499, 4
191500, 4
191501, 4
191502, 4
191503, 4
191504, 4
191505, 4
191506, 4
191507, 4
191508, 4
191510, 4
191511, 4
191512, 4
191513, 4
191514, 4
191515, 4
191516, 4
191517, 4
191518, 4
191519, 4
191520, 4
191521, 4
191522, 4
191523, 4
191524, 4
191525, 4
191526, 4
191527, 4
191528, 4
191529, 4
191530, 4
191531, 4
191532, 4
191533, 4
191534, 4
191536, 4
191537, 4
191538, 4
191539, 0
191540, 4
191541, 4
191542, 4
191543, 4
191544, 4
191545, 4
191546, 4
191547, 4
191548, 4
191549, 4
191550, 4
191551, 4
191552, 4
191553, 4
191554, 4
191555, 4
191556, 4
191557, 4
191558, 4
191559, 4
191560, 4
191561, 1
191562, 4
191563, 4
191564, 4
191565, 4
191566, 4
191567, 4
191568, 0
191569, 4
191570, 4
191571, 0
191572, 4
191573, 3
191574, 4
191575, 4
191576, 4
191577, 4
191578, 4
191579, 4
191580, 4
191581, 4
191582, 4
191583, 4
191584, 4
191585, 4
191586, 4
191587, 4
191588, 4
191589, 4
191590, 4
191591, 4
191592, 4
191593, 4
191594, 4
191595, 4
191596, 4
191597, 4
191598, 4
191599, 4
191600, 4
191601, 4
191602, 4
191603, 4
191604, 4
191605, 4
191606, 4
191607, 4
191608, 4
191609, 4
191610, 4
191611, 4
191612, 4
191613, 4
191614, 4
191615, 4
191616, 4
191617, 4
191618, 4
191619, 4
191620, 4
191621, 4
191622, 4
191623, 4
191624, 4
191625, 4
191626, 4
191627, 4
191628, 4
191629, 4
191630, 4
191631, 4
191632, 4
191633, 4
191634, 4
191635, 4
191636, 4
191637, 4
191638, 4
191639, 4
191640, 4
191641, 4
191643, 0
191644, 4
191645, 4
191646, 4
191647, 4
191648, 4
191649, 4
191650, 4
191651, 4
191652, 4
191653, 4
191654, 4
191655, 4
191656, 4
191657, 4
191658, 4
191659, 4
191660, 4
191661, 4
191662, 4
191663, 4
191664, 4
191665, 4
191666, 4
191667, 4
191668, 4
191669, 4
191670, 4
191671, 4
191672, 4
191673, 4
191674, 4
191675, 4
191676, 4
191677, 4
191678, 4
191679, 4
191680, 4
191681, 4
191682, 4
191683, 4
191685, 4
191686, 4
191687, 4
191688, 4
191689, 4
191690, 4
191691, 4
191692, 4
191693, 4
191695, 4
191696, 4
191697, 4
191698, 4
191699, 4
191700, 4
191701, 4
191702, 4
191703, 4
191704, 4
191705, 4
191706, 4
191707, 4
191708, 4
191709, 4
191710, 4
191711, 4
191712, 4
191713, 4
191714, 4
191715, 4
191716, 4
191717, 4
191718, 4
191719, 4
191720, 4
191721, 4
191722, 4
191723, 4
191724, 4
191725, 4
191726, 4
191727, 4
191728, 4
191729, 4
191730, 4
191731, 4
191732, 4
191733, 4
191734, 4
191735, 4
191736, 4
191737, 4
191738, 4
191739, 4
191740, 4
191741, 4
191742, 4
191743, 1
191744, 4
191745, 4
191746, 4
191747, 1
191748, 4
191749, 4
191750, 4
191751, 4
191752, 4
191753, 4
191754, 4
191755, 4
191756, 4
191757, 0
191758, 4
191759, 4
191761, 4
191762, 4
191763, 4
191764, 4
191765, 4
191766, 4
191767, 4
191768, 4
191769, 4
191770, 4
191771, 4
191772, 2
191773, 4
191774, 4
191775, 4
191776, 4
191777, 4
191778, 4
191779, 4
191780, 4
191781, 4
191782, 4
191783, 4
191784, 4
191785, 4
191786, 4
191787, 4
191788, 4
191789, 4
191790, 4
191791, 4
191792, 4
191793, 4
191794, 4
191795, 4
191796, 4
191797, 4
191798, 4
191799, 3
191800, 4
191801, 4
191802, 4
191803, 4
191804, 4
191805, 4
191806, 4
191807, 4
191808, 4
191809, 4
191810, 4
191811, 4
191812, 4
191813, 4
191814, 4
191815, 4
191817, 4
191818, 4
191819, 4
191820, 4
191821, 4
191822, 4
191823, 4
191825, 4
191826, 4
191827, 4
191828, 4
191829, 4
191830, 4
191831, 4
191832, 4
191833, 4
191834, 4
191835, 4
191836, 3
191837, 4
191838, 4
191839, 4
191840, 4
191841, 4
191842, 4
191843, 4
191844, 4
191845, 4
191846, 4
191847, 4
191848, 4
191849, 4
191850, 4
191851, 4
191852, 4
191853, 4
191854, 4
191855, 4
191856, 4
191857, 4
191858, 4
191859, 4
191860, 4
191861, 4
191862, 4
191863, 4
191864, 4
191865, 4
191866, 4
191867, 4
191868, 4
191869, 4
191870, 4
191871, 4
191872, 4
191873, 4
191874, 4
191875, 4
191876, 4
191877, 4
191878, 4
191879, 4
191880, 4
191881, 4
191882, 4
191883, 4
191884, 4
191885, 4
191886, 4
191887, 4
191888, 4
191889, 4
191890, 2
191891, 0
191892, 4
191893, 4
191894, 4
191895, 4
191896, 4
191897, 4
191898, 4
191899, 0
191900, 4
191901, 4
191902, 4
191903, 4
191904, 4
191905, 4
191906, 4
191907, 4
191908, 4
191909, 4
191910, 4
191911, 4
191912, 4
191913, 4
191914, 4
191915, 4
191916, 4
191917, 4
191918, 4
191919, 4
191920, 4
191921, 4
191922, 3
191923, 4
191924, 4
191925, 4
191926, 4
191927, 4
191928, 4
191929, 4
191930, 4
191931, 4
191932, 4
191933, 4
191934, 4
191935, 4
191936, 4
191937, 4
191938, 4
191939, 4
191940, 4
191941, 4
191942, 4
191943, 4
191945, 4
191946, 4
191947, 4
191948, 4
191950, 4
191951, 4
191952, 4
191953, 4
191954, 4
191955, 4
191956, 4
191957, 4
191958, 4
191959, 4
191960, 4
191961, 4
191962, 4
191963, 4
191964, 4
191965, 4
191966, 4
191967, 4
191968, 4
191969, 4
191970, 4
191971, 4
191972, 4
191973, 4
191974, 4
191975, 4
191976, 4
191977, 4
191978, 4
191979, 4
191980, 4
191981, 4
191982, 4
191983, 4
191984, 4
191985, 4
191986, 4
191987, 4
191988, 4
191989, 4
191990, 4
191991, 4
191992, 4
191993, 4
191994, 4
191995, 4
191996, 4
191997, 4
192000, 4
192001, 4
192002, 4
192003, 0
192004, 4
192005, 4
192006, 4
192007, 4
192008, 4
192009, 4
192010, 4
192011, 4
192012, 4
192013, 4
192014, 4
192015, 4
192016, 4
192017, 4
192018, 4
192019, 0
192020, 4
192021, 4
192022, 4
192023, 4
192024, 4
192025, 4
192026, 4
192027, 4
192028, 4
192029, 4
192030, 4
192031, 4
192032, 4
192033, 4
192034, 4
192035, 4
192036, 4
192037, 4
192038, 4
192039, 4
192040, 4
192041, 4
192042, 4
192043, 4
192044, 4
192045, 4
192046, 4
192047, 4
192048, 4
192049, 4
192050, 4
192051, 4
192052, 4
192053, 4
192054, 4
192055, 4
192056, 4
192057, 4
192058, 4
192059, 4
192060, 4
192061, 4
192062, 4
192063, 4
192064, 4
192065, 4
192066, 4
192067, 4
192068, 4
192069, 4
192070, 4
192071, 4
192072, 4
192073, 4
192074, 4
192075, 4
192076, 4
192077, 4
192078, 4
192079, 4
192080, 4
192081, 4
192082, 4
192083, 4
192084, 4
192085, 4
192087, 4
192088, 4
192089, 4
192090, 4
192091, 4
192092, 4
192093, 4
192094, 3
192095, 4
192096, 4
192097, 4
192098, 4
192099, 4
192100, 4
192101, 4
192102, 4
192103, 4
192104, 4
192105, 4
192106, 4
192107, 4
192108, 4
192109, 4
192110, 4
192111, 4
192112, 4
192113, 4
192114, 4
192115, 4
192116, 4
192117, 4
192118, 4
192119, 4
192120, 4
192121, 4
192122, 4
192123, 4
192124, 4
192125, 4
192126, 4
192127, 4
192129, 4
192130, 4
192131, 4
192132, 4
192133, 4
192134, 4
192135, 4
192136, 4
192137, 4
192138, 4
192139, 4
192140, 4
192141, 4
192142, 4
192143, 4
192144, 4
192145, 4
192146, 4
192147, 4
192148, 4
192149, 4
192150, 4
192151, 4
192152, 4
192153, 4
192154, 4
192155, 4
192156, 4
192157, 1
192158, 4
192159, 4
192160, 4
192161, 4
192162, 0
192163, 4
192164, 4
192165, 4
192166, 4
192167, 4
192168, 4
192169, 4
192170, 4
192171, 4
192172, 4
192173, 4
192174, 4
192175, 4
192176, 4
192177, 4
192178, 4
192179, 4
192180, 4
192181, 4
192182, 4
192183, 4
192184, 4
192185, 4
192186, 4
192187, 4
192188, 4
192189, 4
192190, 4
192191, 4
192192, 4
192193, 4
192194, 4
192195, 4
192196, 4
192197, 4
192198, 4
192199, 4
192200, 4
192201, 4
192202, 4
192203, 4
192204, 4
192205, 4
192206, 4
192207, 4
192208, 4
192209, 4
192210, 4
192211, 4
192212, 4
192213, 4
192214, 4
192215, 4
192216, 4
192217, 1
192218, 4
192219, 4
192220, 4
192221, 4
192222, 4
192223, 4
192224, 4
192225, 4
192226, 4
192227, 4
192228, 4
192229, 4
192230, 0
192231, 4
192232, 4
192233, 4
192234, 4
192235, 4
192236, 4
192237, 4
192238, 4
192239, 4
192240, 4
192241, 4
192242, 4
192243, 4
192244, 0
192245, 4
192246, 4
192247, 4
192248, 4
192249, 4
192250, 4
192251, 4
192252, 4
192253, 4
192254, 4
192255, 4
192256, 4
192257, 4
192258, 4
192259, 4
192260, 4
192261, 4
192262, 4
192263, 4
192264, 4
192265, 4
192266, 4
192267, 4
192268, 4
192269, 4
192270, 4
192271, 4
192272, 4
192273, 4
192274, 4
192275, 4
192276, 4
192277, 4
192278, 0
192279, 4
192280, 4
192281, 4
192282, 4
192283, 4
192284, 4
192285, 4
192286, 4
192287, 4
192288, 4
192289, 4
192290, 4
192291, 4
192292, 4
192293, 4
192294, 4
192295, 4
192296, 4
192297, 4
192298, 4
192299, 4
192300, 4
192301, 4
192302, 4
192303, 4
192304, 4
192305, 4
192306, 4
192307, 4
192308, 4
192309, 4
192310, 4
192311, 4
192312, 4
192313, 4
192314, 4
192315, 4
192316, 4
192317, 4
192318, 4
192319, 4
192320, 4
192321, 4
192322, 4
192323, 4
192324, 4
192325, 4
192326, 4
192327, 4
192328, 4
192329, 4
192330, 4
192331, 4
192332, 4
192333, 4
192334, 4
192335, 4
192336, 4
192337, 4
192338, 4
192339, 4
192340, 4
192341, 4
192342, 4
192343, 4
192344, 4
192345, 4
192346, 4
192347, 4
192348, 4
192349, 4
192351, 4
192352, 4
192353, 4
192354, 4
192355, 4
192356, 4
192357, 4
192358, 4
192359, 4
192360, 4
192361, 4
192362, 4
192363, 2
192364, 4
192365, 4
192366, 4
192367, 4
192368, 4
192369, 4
192370, 3
192371, 4
192372, 4
192373, 4
192374, 4
192375, 4
192376, 4
192377, 4
192378, 4
192379, 4
192380, 4
192381, 4
192382, 4
192383, 4
192384, 4
192385, 4
192386, 4
192387, 4
192388, 4
192389, 4
192390, 4
192391, 4
192392, 4
192393, 4
192394, 4
192395, 4
192396, 4
192397, 4
192398, 4
192399, 4
192400, 4
192401, 4
192402, 4
192403, 4
192404, 4
192405, 4
192406, 4
192407, 4
192408, 4
192409, 4
192410, 4
192411, 2
192412, 4
192413, 4
192414, 4
192416, 4
192417, 4
192418, 4
192419, 4
192420, 4
192421, 4
192422, 4
192423, 4
192424, 1
192425, 4
192426, 4
192427, 4
192428, 4
192429, 4
192430, 4
192431, 4
192432, 2
192433, 4
192434, 4
192435, 4
192436, 4
192437, 4
192438, 4
192439, 4
192440, 4
192441, 4
192442, 4
192443, 4
192444, 4
192445, 4
192446, 4
192447, 4
192448, 4
192449, 4
192450, 4
192451, 4
192452, 4
192453, 4
192454, 4
192455, 4
192456, 4
192457, 4
192458, 4
192459, 4
192460, 4
192461, 4
192462, 4
192463, 4
192464, 4
192465, 4
192466, 4
192467, 4
192468, 4
192469, 4
192470, 0
192471, 4
192472, 4
192473, 4
192474, 4
192475, 4
192476, 4
192477, 4
192478, 4
192479, 4
192480, 4
192481, 4
192482, 4
192483, 4
192484, 4
192485, 4
192486, 3
192487, 4
192488, 4
192489, 4
192490, 4
192491, 3
192492, 4
192493, 4
192494, 4
192495, 4
192496, 4
192497, 2
192498, 4
192499, 0
192501, 4
192502, 4
192503, 4
192504, 4
192505, 4
192506, 4
192507, 4
192508, 4
192509, 4
192510, 4
192511, 4
192512, 4
192513, 4
192514, 4
192515, 4
192516, 4
192517, 4
192518, 4
192519, 4
192520, 4
192521, 4
192522, 4
192523, 4
192524, 0
192525, 4
192526, 4
192527, 4
192528, 4
192529, 4
192530, 4
192531, 4
192532, 4
192533, 4
192534, 4
192535, 4
192536, 4
192537, 4
192538, 4
192539, 4
192540, 4
192541, 4
192542, 4
192543, 4
192544, 4
192545, 4
192546, 4
192547, 4
192548, 4
192549, 4
192550, 4
192551, 4
192552, 4
192553, 4
192554, 4
192555, 4
192556, 4
192557, 4
192558, 4
192559, 4
192560, 4
192561, 4
192562, 4
192563, 4
192564, 4
192565, 4
192566, 4
192567, 4
192568, 4
192569, 4
192570, 4
192571, 4
192572, 4
192573, 4
192574, 4
192575, 3
192576, 4
192577, 4
192578, 4
192579, 4
192580, 4
192581, 4
192582, 4
192583, 4
192584, 4
192585, 4
192586, 4
192587, 4
192588, 4
192589, 4
192590, 4
192591, 4
192592, 4
192593, 4
192594, 4
192595, 4
192596, 4
192597, 4
192598, 4
192599, 4
192600, 3
192601, 4
192602, 4
192603, 4
192604, 4
192605, 4
192606, 4
192607, 4
192608, 4
192609, 4
192610, 4
192611, 4
192612, 4
192613, 4
192614, 4
192615, 2
192616, 4
192617, 4
192618, 4
192619, 4
192620, 4
192621, 4
192622, 4
192623, 4
192624, 4
192625, 1
192626, 4
192627, 4
192628, 4
192629, 4
192630, 4
192631, 4
192632, 4
192633, 4
192634, 4
192635, 4
